,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
315,2020-04-06 03:25:00,9.0,3.0,10.0,8.0,9.0,,6
316,2020-04-06 03:30:00,3.0,1.0,7.0,,9.0,,2
317,2020-04-06 03:30:00,4.0,8.0,6.0,2.0,2.0,,6
318,2020-04-06 03:35:00,7.0,6.0,1.0,,8.0,1.0,15
319,2020-04-06 03:35:00,10.0,0.0,5.0,0.0,10.0,,3
320,2020-04-06 03:35:00,4.0,5.0,10.0,,7.0,,12
321,2020-04-06 03:35:00,1.0,2.0,5.0,10.0,10.0,,3
322,2020-04-06 03:35:00,10.0,8.0,1.0,10.0,9.0,,16
323,2020-04-06 03:35:00,4.0,8.0,7.0,10.0,9.0,,9
324,2020-04-06 03:35:00,10.0,0.0,3.0,,9.0,,2
325,2020-04-06 03:35:00,9.0,1.0,0.0,8.0,9.0,,9
326,2020-04-06 03:40:00,8.0,8.0,2.0,8.0,10.0,,5
327,2020-04-06 03:40:00,1.0,10.0,5.0,9.0,7.0,,9
328,2020-04-06 03:40:00,4.0,3.0,6.0,,8.0,1.0,2
329,2020-04-06 03:40:00,0.0,4.0,9.0,,4.0,1.0,8
330,2020-04-06 03:40:00,4.0,2.0,2.0,3.0,2.0,1.0,16
331,2020-04-06 03:40:00,10.0,0.0,8.0,,5.0,,8
332,2020-04-06 03:40:00,0.0,4.0,1.0,,1.0,,19
333,2020-04-06 03:40:00,10.0,8.0,1.0,5.0,10.0,,6
334,2020-04-06 03:45:00,6.0,0.0,2.0,,6.0,,15
335,2020-04-06 03:45:00,10.0,0.0,0.0,4.0,7.0,,9
336,2020-04-06 03:45:00,1.0,0.0,7.0,,8.0,,15
337,2020-04-06 03:45:00,3.0,1.0,1.0,,2.0,,4
338,2020-04-06 03:45:00,1.0,3.0,0.0,,2.0,,8
339,2020-04-06 03:45:00,2.0,7.0,0.0,2.0,1.0,,3
340,2020-04-06 03:45:00,1.0,5.0,4.0,2.0,10.0,,5
341,2020-04-06 03:45:00,7.0,4.0,1.0,1.0,0.0,1.0,5
342,2020-04-06 03:50:00,10.0,0.0,10.0,,1.0,,14
343,2020-04-06 03:50:00,4.0,6.0,6.0,5.0,6.0,,6
344,2020-04-06 03:50:00,2.0,0.0,10.0,3.0,4.0,,1
345,2020-04-06 03:50:00,8.0,6.0,9.0,,8.0,,18
346,2020-04-06 03:50:00,9.0,0.0,8.0,,9.0,,2
347,2020-04-06 03:50:00,1.0,10.0,4.0,,5.0,,8
348,2020-04-06 03:50:00,8.0,2.0,2.0,5.0,10.0,,6
349,2020-04-06 03:55:00,7.0,4.0,8.0,,1.0,,15
350,2020-04-06 03:55:00,7.0,1.0,9.0,,9.0,,8
351,2020-04-06 03:55:00,10.0,0.0,7.0,3.0,0.0,,6
352,2020-04-06 03:55:00,4.0,3.0,3.0,,8.0,,8
353,2020-04-06 04:00:00,3.0,7.0,6.0,4.0,10.0,,6
354,2020-04-06 04:00:00,2.0,1.0,0.0,,8.0,,8
355,2020-04-06 04:00:00,5.0,10.0,8.0,,6.0,,19
356,2020-04-06 04:00:00,4.0,8.0,6.0,10.0,3.0,1.0,6
357,2020-04-06 04:00:00,4.0,9.0,9.0,,1.0,,8
358,2020-04-06 04:00:00,9.0,10.0,0.0,,10.0,,2
359,2020-04-06 04:00:00,5.0,8.0,7.0,5.0,7.0,0.0,11
360,2020-04-06 04:00:00,9.0,2.0,4.0,7.0,7.0,,6
361,2020-04-06 04:00:00,3.0,0.0,9.0,6.0,9.0,,6
362,2020-04-06 04:05:00,8.0,4.0,9.0,,10.0,,14
363,2020-04-06 04:05:00,3.0,3.0,2.0,,2.0,,8
364,2020-04-06 04:05:00,3.0,10.0,7.0,,9.0,,18
365,2020-04-06 04:05:00,3.0,5.0,10.0,,2.0,,15
366,2020-04-06 04:05:00,4.0,2.0,10.0,,8.0,0.0,2
367,2020-04-06 04:05:00,4.0,5.0,3.0,6.0,3.0,,9
368,2020-04-06 04:05:00,10.0,5.0,5.0,8.0,9.0,,6
369,2020-04-06 04:05:00,5.0,10.0,10.0,,7.0,,8
370,2020-04-06 04:05:00,10.0,9.0,0.0,6.0,10.0,,3
371,2020-04-06 04:10:00,10.0,6.0,2.0,,2.0,,15
372,2020-04-06 04:10:00,0.0,8.0,2.0,,0.0,,8
373,2020-04-06 04:10:00,10.0,10.0,0.0,0.0,8.0,,9
374,2020-04-06 04:10:00,1.0,0.0,0.0,,5.0,,8
375,2020-04-06 04:10:00,6.0,10.0,10.0,,4.0,,8
376,2020-04-06 04:10:00,2.0,6.0,10.0,,3.0,,17
377,2020-04-06 04:10:00,4.0,5.0,7.0,3.0,8.0,,16
